crop,season,price_per_quintal,soil_type,water_requirement,profit_score
Cotton,Kharif,8500,Black,High,10
Soybean,Kharif,5300,Black,Medium,7
Tur,Kharif,8900,Black,Medium,9
Groundnut,Kharif,7000,Black,High,8
Jowar,Kharif,3000,Black,Low,6
Black Gram,Kharif,7200,Black,Low,8
Green Gram,Kharif,7500,Red,Low,8
Maize,Kharif,2800,Black,Medium,6
Sugarcane,Kharif,3400,Black,High,9
Sunflower,Kharif,6500,Black,Medium,7
Rice,Kharif,2400,Black,High,9
Bajra,Kharif,2600,Black,Low,6
Sesame,Kharif,9000,Red,Low,8
Pigeon Pea,Kharif,8500,Black,Medium,9
Wheat,Rabi,2800,Loamy,Medium,7
Chickpea,Rabi,6000,Black,Low,8
Mustard,Rabi,5500,Black,Low,7
Tomato,All,1500,Loamy,High,6
Onion,All,2200,Black,Medium,7
Potato,Rabi,1800,Loamy,Medium,6
